219302194	2193	2194	4	*
219202193	2192	2193	4	*
219102192	2191	2192	4	*
207402191	2191	2074	3	*
218802189	2188	2189	3	*
208002189	2189	2080	3	*
218702188	2187	2188	3	*
218602187	2186	2187	3	*
210002186	2100	2186	3	*
218202183	2182	2183	3	*
218102182	2181	2182	3	*
210002181	2100	2181	3	*
217902180	2179	2180	3	*
217802179	2178	2179	3	*
217702178	2177	2178	3	*
216702177	2167	2177	3	*
217502176	2175	2176	3	*
209302176	2093	2176	3	*
217402175	2174	2175	3	*
217302174	2173	2174	3	*
217202173	2172	2173	3	*
217102172	2171	2172	3	*
216902170	2169	2170	3	*
216602167	2166	2167	3	*
216002161	2160	2161	3	*
215902160	2159	2160	3	*
215802159	2158	2159	3	*
215702158	2157	2158	3	*
215602157	2156	2157	3	*
215502156	2155	2156	3	*
215402155	2154	2155	3	*
215302154	2153	2154	3	*
215202153	2152	2153	3	*
215002151	2150	2151	3	*
214902150	2149	2150	3	*
214702148	2147	2148	3	*
214402148	2144	2148	3	*
214502148	2145	2148	3	*
214602147	2146	2147	3	*
214502146	2145	2146	3	*
214302144	2143	2144	3	*
214002143	2143	2140	3	*
214102142	2668	2142	3	*
213902140	2139	2140	4	*
213802139	2138	2139	4	*
213602137	2136	2137	3	*
209702137	2097	2137	3	*
213502136	2135	2136	3	*
213402135	2134	2135	3	*
213302134	2133	2134	3	*
213202133	2132	2133	3	*
213102132	2131	2132	3	*
213002131	2130	2131	3	*
212802129	2128	2129	5	*
212602127	2126	2127	5	*
212502126	2125	2126	5	*
212402125	2124	2125	5	*
212202123	2122	2123	3	*
212102122	2121	2122	3	*
212002121	2120	2121	3	*
211902120	2119	2120	3	*
211702118	2117	2118	4	*
211602117	2116	2117	4	*
211402115	2114	2115	4	*
211202113	2112	2113	4	*
210902113	2109	2113	4	*
211002113	2110	2113	4	*
211102112	2111	2112	4	*
211002111	2110	2111	4	*
210702108	2107	2108	3	*
210602107	2106	2107	3	*
210102105	2101	2105	3	*
210202105	2102	2105	3	*
210002101	2100	2101	3	*
209802099	2098	2099	3	*
209402095	2094	2095	3	*
209202093	2092	2093	3	*
209102092	2091	2092	3	*
208702088	2087	2088	3	*
208402088	2084	2088	3	*
208502088	2085	2088	3	*
208602087	2086	2087	3	*
208502086	2085	2086	3	*
208202083	2082	2083	3	*
208002083	2080	2083	3	*
208102082	2081	2082	3	*
207502079	2075	2079	4	*
207702079	2079	2077	4	*
207602077	2076	2077	4	*
207202073	2072	2073	3	*
207102072	2071	2072	3	*
207002071	2070	2071	3	*
206802069	2068	2069	3	*
206602067	2066	2067	3	*
206402065	2064	2065	3	*
206302064	2063	2064	3	*
206202063	2062	2063	3	*
205402055	2054	2055	3	*
205302055	2055	2053	3	*
205302054	2053	2054	3	*
205202053	2052	2053	3	*
205102052	2051	2052	3	*
205002051	2050	2051	3	*
204902050	2049	2050	3	*
204702048	2047	2048	3	*
204602047	2046	2047	3	*
204502046	2045	2046	3	*
204402045	2044	2045	3	*
204302044	2043	2044	3	*
204202043	2042	2043	3	*
204102042	2041	2042	3	*
204002041	2040	2041	3	*
203902040	2039	2040	3	*
203802039	2038	2039	3	*
203702038	2037	2038	3	*
203602037	2035	2037	3	*
203402035	2034	2035	3	*
203302034	2033	2034	3	*
203202033	2032	2033	3	*
203102032	2031	2032	3	*
203002031	2030	2031	3	*
202902030	2029	2030	3	*
202802029	2028	2029	3	*
202502026	2025	2026	2	*
199002026	2026	1990	2	*
202402025	2024	2025	2	*
201902024	2024	2019	2	*
202202023	2022	2023	2	*
201902023	2023	2019	2	*
202102022	5597	2022	2	*
201902020	2019	2020	2	*
201702018	2017	2018	2	*
198202018	1982	2018	1	*
201602017	2016	2017	2	*
178802016	2016	1788	2	*
178802015	2015	1788	2	*
201302014	2013	2014	3	*
197902014	1979	2014	1	*
198002014	1980	2014	1	*
201102012	2011	2012	3	*
200402011	2014	2011	3	*
187902011	2011	1879	3	*
200902010	2009	2010	3	*
200802009	2008	2009	3	*
195502008	1955	2008	5	*
195602008	1956	2008	5	*
200602007	2006	2007	3	*
186802007	1868	2007	2	*
187802007	2007	1878	2	*
200502006	2005	2006	3	*
190302006	1903	2006	4	*
187902005	2005	1879	3	*
200202003	2002	2003	3	*
200102002	2001	2002	3	*
193002001	1930	2001	3	*
193102001	1931	2001	3	*
179802000	1798	2000	3	*
199702000	1997	2000	3	*
185001995	1850	1995	4	*
199201993	1992	1993	5	*
191901993	1919	1993	5	*
192001993	1920	1993	5	*
199101992	1991	1992	5	*
198901990	1989	1990	1	*
191401989	1914	1989	1	*
180101989	1801	1989	5	*
198501986	1985	1931	1	*
191901986	1931	1919	1	*
178901985	1985	1789	1	*
198301984	2018	1984	1	*
178901984	1984	1789	1	*
198101982	1981	1982	1	*
198001981	1980	1981	1	*
187701979	1979	1877	1	*
179901978	1978	1799	3	*
187701978	1978	1877	1	*
176601978	1978	1766	2	*
197601977	1976	1977	3	*
196301977	1963	1977	3	*
196401977	1964	1977	3	*
197501976	1975	1976	3	*
197401975	1974	1975	3	*
197001974	1974	1970	3	*
195001974	1974	1950	3	*
197201973	1972	1973	5	*
197101972	1971	1972	5	*
182501971	1825	1971	3	*
180801971	1971	1808	3	*
196901970	1969	1970	3	*
187601970	1876	1970	3	*
196801969	1968	1969	3	*
196701968	1967	1968	3	*
196601967	1966	1967	3	*
196501966	1965	1966	3	*
196401965	1964	1965	3	*
196201963	1962	1963	3	*
187501962	1875	1962	3	*
196001961	1960	1961	5	*
195901960	1959	1960	5	*
195801959	1958	1959	5	*
195701958	1957	1958	5	*
195601957	1956	1957	5	*
186801955	1955	1868	3	*
195301954	1953	1954	3	*
195001954	1950	1954	3	*
195201953	1952	1953	3	*
195101952	1951	1952	3	*
187501950	1875	1950	3	*
194801949	1948	1949	5	*
186001949	1860	1949	2	*
183701949	1949	1837	2	*
179101948	1791	1948	5	*
179101946	1946	1791	5	*
192801946	1928	1946	3	*
192901946	1929	1946	3	*
185201945	1852	1945	4	*
187001945	1870	1945	2	*
189401945	1945	1894	2	*
194001941	1940	1941	3	*
183301941	1833	1941	3	*
187301941	1941	1873	3	*
193901940	1939	1940	3	*
187101939	1871	1939	2	*
181301939	1939	1813	2	*
193701938	1937	1938	4	*
191201938	1938	1912	4	*
193601937	1936	1937	4	*
193501936	1935	1936	4	*
193201933	1932	1933	3	*
187301933	1933	1873	3	*
187101932	1871	1932	2	*
187201932	1872	1932	2	*
192901930	1929	1930	3	*
192701928	1927	1928	3	*
182801927	1828	1927	3	*
182801925	1925	1828	3	*
192301924	1923	1924	3	*
182901924	1829	1924	3	*
183001924	1830	1924	3	*
192001921	1920	1921	5	*
182601921	1921	1826	5	*
191401919	1919	1914	1	*
191701918	1917	1918	5	*
191401918	1914	1918	5	*
191501918	1915	1918	5	*
191501917	1917	1915	5	*
191501916	1915	1916	5	*
191201913	1912	1913	4	*
185201912	1912	1852	4	*
190701908	1907	1908	3	*
190601907	1906	1907	3	*
190501906	1905	1906	3	*
189501905	1905	1895	3	*
183001904	1830	1904	3	*
189501904	1904	1895	3	*
186401904	1904	1864	3	*
190201903	1902	1903	4	*
188501903	1885	1903	4	*
188601902	1886	1902	4	*
189801899	1898	1899	3	*
189701898	1897	1898	3	*
187601897	1876	1897	3	*
187601895	1895	1876	3	*
189301894	1893	1894	4	*
186901894	1869	1894	2	*
189201893	1892	1893	4	*
189101892	1891	1892	4	*
189001891	1890	1891	4	*
188901890	1889	1890	4	*
188801889	1888	1889	4	*
188701888	1887	1888	4	*
188601887	1886	1887	4	*
188501886	1885	1886	4	*
188401885	1884	1885	4	*
188301884	1883	1884	4	*
188201883	1882	1883	4	*
188101882	1881	1882	4	*
188001881	1880	1881	4	*
187901880	1879	1880	4	*
187701878	1877	1878	3	*
186701878	1867	1878	2	*
187301874	1873	1962	3	*
183201873	1832	1873	3	*
186501872	1865	1872	2	*
186301872	1863	1872	2	*
180901870	1870	1809	2	*
186801869	1868	1869	2	*
179601867	1867	1796	3	*
186401865	1864	1865	2	*
186301864	1863	1864	2	*
186201863	1862	1863	2	*
186101862	1861	1862	2	*
186001861	1860	1861	2	*
185801859	1858	1859	2	*
183701859	1859	1837	2	*
184901858	1849	1858	4	*
185001858	1850	1858	4	*
185601857	1856	1857	2	*
184901857	1857	1849	2	*
185501856	1855	1856	2	*
185401855	1981	1855	2	*
185201853	1852	1853	4	*
185001851	1850	1851	4	*
179101848	1848	1791	4	*
184601847	1846	1847	4	*
179101847	1847	1791	4	*
184501846	1845	1846	4	*
184401845	1844	1845	4	*
184301844	1843	1844	4	*
184201843	1842	1843	4	*
184101842	1841	1842	4	*
184001841	1840	1841	4	*
183901840	1839	1840	4	*
183801839	1838	1839	4	*
183701838	1837	1838	4	*
183501836	1835	1961	3	*
181201835	1812	1835	3	*
181201833	1833	1812	3	*
181401833	1814	1833	3	*
183101832	1865	1832	3	*
182801829	1828	1829	3	*
182701828	1827	1828	3	*
182601827	1826	1827	3	*
182501826	1825	1826	3	*
182301824	1823	1824	3	*
180801824	1824	1808	3	*
182201823	1822	1823	3	*
182001821	1820	1821	5	*
181901820	1819	1820	5	*
181801819	1818	1819	5	*
181701818	1817	1818	5	*
181601817	1816	1817	5	*
181301814	1813	1814	3	*
180901813	1813	1809	2	*
181101812	1811	1812	3	*
181001811	1810	1811	3	*
180901810	1809	1810	3	*
180701808	1807	1808	5	*
180601807	1806	1807	5	*
180501806	1805	1806	5	*
180401805	1804	1805	5	*
180301804	1803	1804	5	*
180201803	1802	1803	5	*
180101802	1801	1802	5	*
179801799	1798	1799	3	*
179601799	1799	1796	3	*
179701798	1797	1798	3	*
179601797	1796	1797	3	*
179401795	1794	1795	4	*
179101795	1791	1795	4	*
179201795	1792	1795	4	*
179301794	1793	1794	4	*
179201793	1792	1793	4	*
178901790	1789	1790	5	*
178701788	1787	1788	3	*
178601787	1786	1787	3	*
178501786	1784	1786	3	*
178301784	1783	1784	3	*
178201783	1782	1783	3	*
178101782	1781	1782	3	*
178001781	1780	1781	3	*
177901780	1779	1780	3	*
177801779	2013	1779	3	*
177701778	1777	2013	3	*
177601777	1776	1777	3	*
176401776	1764	1776	3	*
177301774	1773	1774	3	*
176401774	1774	1764	3	*
176701768	1767	1768	3	*
176601767	1766	1767	3	*
176401765	1764	1765	3	*
176201763	1762	1763	3	*
161601762	1616	1762	3	*
160601759	1759	1606	3	*
169701759	1697	1759	3	*
163801759	1759	1638	3	*
174601747	1746	1747	2	*
148401747	1747	1484	2	*
154401746	1544	1746	2	*
154401744	1744	1544	2	*
174101742	1741	1742	3	*
145001742	1450	1742	3	*
145101742	1451	1742	3	*
173901740	1739	1740	5	*
173801739	1738	1739	5	*
173701738	1737	1738	5	*
173601737	1736	1737	5	*
173501736	1735	1736	5	*
173401735	1734	1735	5	*
173301734	1733	1734	5	*
173201733	1732	1733	5	*
172801732	1728	1732	2	*
172901732	1729	1732	2	*
173001731	1730	1731	2	*
172901730	1729	1730	2	*
172601727	1726	1727	3	*
172501726	1725	1726	3	*
104001725	1040	1725	3	*
153701725	1537	1725	3	*
166901724	1669	1724	3	*
148001722	1480	1722	3	*
148101722	1481	1722	3	*
161201721	1612	1721	3	*
161301721	1613	1721	3	*
148001721	1721	1480	3	*
171901720	1719	1720	3	*
171601720	1716	1720	3	*
171701720	1717	1720	3	*
171801719	1718	1719	3	*
171701718	1717	1718	3	*
160201716	1602	1716	3	*
160301716	1603	1716	3	*
160101715	1601	1715	3	*
171201713	1712	1713	3	*
154601712	1546	1712	3	*
154701712	1547	1712	3	*
171001711	1710	1711	3	*
170701711	1707	1711	3	*
170801711	1708	1711	3	*
170901710	1709	1710	3	*
170801709	1708	1709	3	*
148601707	1486	1707	3	*
170401705	1704	1731	3	*
170301704	1703	1704	3	*
170201703	1702	1703	3	*
170101702	1473	1702	3	*
170001701	1700	1473	3	*
169901700	1699	1700	3	*
166701699	1699	1667	3	*
149801697	1697	1498	3	*
158601696	1696	1586	3	*
149801696	1696	1498	3	*
158601695	1695	1586	3	*
150601695	1695	1506	3	*
150601694	1506	1694	1	*
153301694	1694	1533	1	*
169201693	1692	1693	3	*
169101692	1691	1692	3	*
169001691	1690	1691	3	*
168901690	1689	1690	3	*
168801689	1688	1689	3	*
168701688	1687	1688	3	*
168601687	1686	1687	3	*
158301686	1686	1583	3	*
168401685	1684	1685	3	*
158301685	1685	1583	3	*
168301684	1683	1684	3	*
168201683	1520	1683	3	*
148801682	1488	1520	3	*
167901680	1679	1680	3	*
148801680	1680	1488	3	*
167801679	1678	1679	3	*
167701678	1677	1678	3	*
150301677	1503	1677	3	*
167401675	1674	1675	3	*
167101675	1671	1675	3	*
167201675	1672	1675	3	*
167301674	1673	1674	3	*
167201673	1672	1673	3	*
162501671	1625	1671	3	*
166901670	1669	1670	3	*
150901670	1509	1670	1	*
153501670	1670	1535	1	*
166801669	1668	1669	3	*
166601667	1666	1667	3	*
161801667	1667	1618	3	*
166501666	1665	1666	3	*
144501665	1665	1445	3	*
166301664	1663	1664	3	*
146501664	1664	1465	3	*
166201663	1662	1663	3	*
148901662	1662	1489	3	*
145401660	1454	1660	3	*
145501660	1455	1660	3	*
145401659	1659	1454	3	*
165701658	1657	1658	3	*
165601657	1656	1657	3	*
151201656	1656	1512	3	*
151201655	1512	1655	1	*
135101655	1655	1351	1	*
165201653	1652	1653	5	*
151101653	1653	1511	5	*
165101652	1651	1652	5	*
165001651	1650	1651	5	*
164901650	1649	1650	5	*
164801649	1648	1649	5	*
164701648	1647	1648	5	*
164501646	1645	1646	3	*
150701646	1507	1646	1	*
153301646	1646	1533	1	*
164401645	1644	1645	3	*
152301644	1523	1644	3	*
153001644	1644	1530	3	*
164201643	1642	1643	3	*
164101642	1641	1642	3	*
164001641	1640	1641	3	*
158901641	1589	1641	3	*
159001641	1590	1641	3	*
163901640	1639	1640	3	*
163701638	1637	1638	3	*
161801638	1638	1618	3	*
163601637	1636	1637	3	*
163501636	1635	1636	3	*
163401635	1634	1635	3	*
163301634	1633	1634	3	*
146501633	1465	1633	3	*
162901630	1629	1630	3	*
145201630	1630	1452	3	*
154901629	1540	1629	3	*
162601627	1626	1627	3	*
152701627	1527	1627	3	*
152801627	1528	1627	3	*
162501626	1625	1626	3	*
162001625	1625	1620	3	*
162201623	1622	1623	3	*
155701623	1623	1557	3	*
154201622	1542	1622	3	*
152801619	1528	1619	3	*
152901619	1529	1619	3	*
154301619	1619	1543	3	*
161701618	1617	1618	3	*
161601617	1616	1617	3	*
160601617	1606	1617	3	*
161501616	1615	1616	3	*
161401615	1614	1615	3	*
161301614	1613	1614	3	*
161101612	1611	1612	3	*
151601611	1611	1516	3	*
160901610	1609	1610	3	*
151601610	1610	1516	3	*
160801609	1608	1609	3	*
159801608	1608	1598	3	*
159701607	1597	1607	3	*
159801607	1598	1607	3	*
160501606	1605	1606	3	*
160401605	1604	1605	3	*
160301604	1603	1604	3	*
160101602	1601	1602	3	*
160001601	1600	1601	3	*
159901600	1599	1600	3	*
159801599	1598	1599	3	*
159601597	1596	1597	3	*
159501596	1595	1596	3	*
159401595	1594	1595	3	*
150301594	1503	1594	1	*
145801594	1594	1458	1	*
150401593	1504	1593	1	*
150501593	1505	1593	1	*
156401593	1593	1564	3	*
159101592	1591	1592	3	*
156401592	1564	1592	3	*
156801592	1592	1568	3	*
159001591	1590	1591	3	*
158801589	1588	1589	3	*
158701588	1587	1588	3	*
158601587	1586	1587	3	*
158201583	1582	1583	3	*
158101582	1581	1582	3	*
158001581	1580	1581	3	*
157901580	1579	1580	3	*
157801579	1578	1579	3	*
157701578	1577	1578	3	*
157601577	1576	1577	3	*
157501576	1575	1576	3	*
157401575	1574	1575	3	*
157301574	1573	1574	3	*
157201573	1572	1573	3	*
157101572	1570	1572	3	*
156901570	1569	1570	3	*
156501568	1565	1568	3	*
145701563	1457	1563	3	*
144801561	1448	1561	3	*
155801561	1558	1561	3	*
155901561	1559	1561	3	*
144801559	1559	1448	3	*
144901559	1449	1559	3	*
155701558	1557	1558	3	*
155601557	1556	1557	3	*
155501556	1555	1556	3	*
155401555	1554	1555	3	*
155101552	1551	1552	3	*
150601552	1552	1506	3	*
143701551	1437	1551	3	*
143701549	1540	1437	3	*
154701548	1547	1548	3	*
150201548	1502	1548	1	*
150301548	1503	1548	1	*
154501546	1545	1546	3	*
154401545	1544	1545	3	*
154201543	1542	1543	3	*
154101542	1541	1542	3	*
147201540	1540	1472	3	*
152601539	1526	1539	3	*
147201539	1539	1472	3	*
152201535	1522	1535	3	*
146601535	1466	1535	1	*
153201533	1532	1533	3	*
153101532	1531	1532	3	*
153001531	1530	1531	3	*
143701530	1437	1530	3	*
152601527	1526	1527	3	*
152501526	1525	1526	3	*
152201525	1522	1525	3	*
146901523	1523	1469	3	*
146901522	1522	1469	3	*
151901520	1519	1520	3	*
151801519	1518	1519	3	*
151701518	1517	1518	3	*
151601517	1516	1517	3	*
151401515	1514	1515	1	*
104001514	1040	1514	1	*
120301512	1512	1203	1	*
135101511	1511	1351	1	*
96401511	1511	964	1	*
150901510	1509	1510	1	*
146601507	1507	1466	1	*
146101506	1506	1461	1	*
146101505	1505	1461	1	*
145801504	1504	1458	1	*
150101502	1501	1502	1	*
150001501	1500	1501	1	*
148401500	1500	1484	1	*
148401499	1499	1484	1	*
149701498	1497	1498	3	*
149601497	1496	1497	3	*
149501496	1495	1496	3	*
149401495	1494	1495	3	*
149301494	1493	1494	3	*
149201493	1492	1493	3	*
149101492	1491	1492	3	*
149001491	1490	1491	3	*
148901490	1489	1490	3	*
146601489	1466	1489	3	*
148701488	1487	1488	3	*
148601487	1486	1487	3	*
148501486	1485	1486	3	*
148401485	1484	1485	3	*
148201483	1482	1483	3	*
148101482	1481	1482	3	*
147901480	1479	1480	3	*
147801479	1478	1479	3	*
147701478	1477	1478	3	*
147601477	1476	1477	3	*
147501476	1475	1476	3	*
147401475	1474	1475	3	*
147301474	1473	1474	3	*
147101472	1471	1472	3	*
147001471	1470	1471	3	*
146901470	1469	1470	3	*
146801469	1468	1469	3	*
146701468	1467	1468	3	*
146601467	1466	1467	3	*
146401465	1464	1465	4	*
144501465	1465	1445	3	*
146301464	1463	1464	4	*
146201463	1462	1463	4	*
146001461	1460	1461	3	*
144101460	1441	1460	3	*
145701458	1457	1458	3	*
145601457	1456	1457	3	*
145501456	1455	1456	3	*
145301454	1453	1454	3	*
145201453	1452	1453	3	*
145101452	1451	1452	3	*
144901450	1449	1450	3	*
144701448	1447	1448	3	*
144601447	1446	1447	3	*
144401445	1444	1445	4	*
144301444	1443	1444	4	*
144201443	1442	1443	4	*
143901440	1439	1460	3	*
143801439	1438	1439	3	*
143701438	1437	1438	3	*
85501436	854	1436	3	*
143301436	1434	1436	3	*
143401435	1434	1436	3	*
143001431	1430	1431	3	*
114401431	1144	1431	3	*
142901430	1429	1430	3	*
142801429	1142	1429	3	*
58501426	1426	585	3	*
142401425	1424	1425	3	*
142301424	1423	1424	3	*
142201423	1422	1423	3	*
142101422	1421	1422	3	*
142001421	1420	1421	3	*
93401420	934	1420	3	*
130101420	1420	1301	3	*
141701418	1417	1418	3	*
93401418	1418	934	3	*
91801415	1415	918	3	*
141201413	1412	1413	3	*
63201412	632	1412	3	*
84201412	1412	842	3	*
141001411	1410	1411	3	*
113001411	1020	1411	2	*
111301411	1411	1113	2	*
140801409	1408	1409	3	*
111301408	1113	1408	3	*
84501408	1408	845	3	*
127401407	1274	1407	3	*
134501404	1345	1404	3	*
140101402	1401	1402	3	*
106901401	1069	1401	3	*
107001401	1070	1401	3	*
129301399	1399	1293	3	*
113201399	1132	1399	2	*
60501399	1399	605	2	*
139401398	1394	1398	3	*
139501398	1395	1398	3	*
139501396	1395	1396	3	*
75001394	750	1394	3	*
75401394	1394	754	3	*
139201393	1392	1393	3	*
139101392	1391	1392	3	*
69401391	694	1391	3	*
64601391	1391	646	3	*
138901390	1389	1390	3	*
64601389	646	1389	3	*
138701389	1389	1387	3	*
138701388	1387	1388	3	*
64901387	1387	649	3	*
59001386	590	1386	4	*
7201386	72	1386	3	*
12401386	1386	124	3	*
138201383	1382	1383	2	*
78001383	1383	780	2	*
91401382	1382	914	2	*
138001381	625	1381	2	*
91401381	1381	914	2	*
137701378	1377	743	3	*
93801377	1377	938	3	*
137501376	1375	1376	3	*
93801376	1376	938	3	*
137301374	1373	1374	3	*
128101374	1374	1281	2	*
124001374	1374	1240	2	*
135601373	1356	1373	3	*
74201371	742	1371	3	*
74301371	743	1371	3	*
89201371	1371	892	3	*
136901370	1369	1370	3	*
89201370	1370	892	3	*
136801369	1368	1369	3	*
136701368	1367	1368	3	*
136601367	1366	1367	3	*
118001366	1366	1180	3	*
89101366	1366	891	3	*
128401365	1365	1284	3	*
60501364	605	1364	3	*
94101364	1364	941	3	*
60301364	1364	603	3	*
136001361	1360	1361	3	*
68101361	1361	681	3	*
135901360	1359	1360	3	*
135801359	1358	1359	3	*
135701358	1357	1358	3	*
135501356	1355	1356	3	*
115001356	1356	1150	3	*
113901356	1356	1139	3	*
135401355	1354	1355	3	*
86201354	862	1354	3	*
86301354	863	1354	3	*
73501353	735	1353	3	*
99901351	999	1351	3	*
134501349	1345	1349	3	*
134601349	1346	1349	3	*
134401345	1344	1345	3	*
134301344	1343	1344	3	*
134201343	1342	1343	3	*
134101342	1341	1342	3	*
134001341	1340	1341	3	*
133901340	1339	1340	3	*
119901339	1199	1339	3	*
55001339	1339	550	3	*
65501338	655	1338	3	*
100801338	1008	1338	3	*
101401338	1338	1014	3	*
85301336	853	1336	3	*
76201336	762	1336	3	*
87401336	1336	874	3	*
133101332	1331	979	3	*
94801332	979	948	3	*
84301331	843	1331	3	*
89701331	897	1331	3	*
132601327	1326	1327	3	*
81501327	1327	815	3	*
108901326	1326	1089	3	*
128101325	1281	1325	3	*
108901325	1325	1089	3	*
62401325	1325	624	3	*
132301324	1323	1324	3	*
120701324	1207	1324	2	*
126101324	1261	1324	2	*
132201323	1322	1323	3	*
120601322	1206	1322	3	*
56201319	1319	562	3	*
102401319	1319	1024	3	*
131301317	1313	1317	3	*
131401317	1314	1317	3	*
131401315	1314	1315	3	*
131101312	1311	1313	3	*
131001311	1310	1311	3	*
130901310	1309	1310	3	*
63301309	633	1309	3	*
63401309	634	1309	3	*
81401308	814	1308	3	*
56201308	562	1308	1	*
56301308	563	1308	1	*
73401305	734	1305	3	*
61401305	1305	614	3	*
74401302	1302	744	3	*
77901302	1302	779	3	*
93501301	935	1301	3	*
77901301	1301	779	3	*
105401300	1054	1300	3	*
129801300	1298	1300	3	*
129501296	1295	1296	3	*
68801296	1296	688	3	*
66401296	1296	664	3	*
129401295	1294	1295	3	*
129301294	1293	1294	3	*
129201293	1292	1293	3	*
129101292	1291	1292	3	*
123901291	1291	1239	2	*
60501291	1291	605	2	*
128901290	1289	1290	3	*
110601290	1290	1106	3	*
95701290	1290	957	3	*
128801289	1288	1289	3	*
128601287	1286	1287	3	*
64501287	645	1287	3	*
110601287	1287	1106	3	*
99101286	1286	991	1	*
66301286	1286	663	1	*
128401285	1284	1285	3	*
128301284	1283	1284	3	*
65701283	1283	657	3	*
57701283	1283	577	3	*
93601282	936	1282	3	*
101901282	1282	1019	3	*
57701282	1282	577	3	*
117401281	1281	1174	2	*
79201280	792	1280	3	*
100901280	1280	1009	3	*
127701278	1277	1278	3	*
66701277	667	1277	2	*
84701277	1277	847	2	*
127501276	1275	1276	3	*
70101276	701	1276	3	*
115301276	1276	1153	3	*
127401275	1274	1275	3	*
127301274	1273	1274	3	*
127201273	1272	1273	3	*
127101272	1271	1272	3	*
126901270	1269	1270	3	*
126701270	1267	1270	3	*
126801269	1268	1269	3	*
80301267	803	1267	3	*
80401267	804	1267	3	*
126501266	1265	1266	3	*
100601266	1006	1266	3	*
109701266	1266	1097	3	*
109601265	1265	1096	3	*
96101265	1265	961	3	*
87901257	879	1257	3	*
99301257	1057	1257	3	*
125401255	1254	1255	3	*
87901255	1255	879	3	*
125301254	1253	1254	3	*
116001253	1253	1160	3	*
97101253	1253	971	3	*
116101252	1161	1252	3	*
123501252	1235	1252	3	*
98501252	1252	985	3	*
124901250	1249	1250	3	*
122901250	1229	1250	3	*
123001250	1230	1250	3	*
124801249	1247	1249	3	*
95001247	950	1247	3	*
124301244	1243	1244	3	*
81401244	1244	814	3	*
124201243	1242	1243	3	*
109101242	1092	1242	3	*
56401240	564	1240	2	*
109201240	1240	1092	3	*
65701239	657	1239	3	*
113101239	1131	1239	2	*
123601237	1236	1237	4	*
93901237	939	1237	4	*
93001237	1237	930	4	*
92801236	928	1236	4	*
92901236	929	1236	4	*
99901235	999	1235	3	*
100001235	1160	1235	3	*
98501234	1234	985	3	*
123201233	1232	1233	3	*
117501233	1233	1175	3	*
72901233	1233	729	3	*
123101232	1231	1232	3	*
79401231	794	1231	3	*
79501231	795	1231	3	*
57101230	571	1230	1	*
80201230	1230	802	1	*
85001229	850	1229	3	*
122201223	1221	1223	3	*
122001221	1220	1221	3	*
56801220	568	1220	1	*
121801220	1220	1218	1	*
56901218	569	1218	1	*
75601218	1218	756	3	*
85901217	859	1217	3	*
86001217	860	1217	3	*
96501217	1217	965	4	*
86701216	867	1216	3	*
60101216	601	1216	3	*
96501216	1216	965	4	*
121401215	1214	1215	2	*
69401214	694	1214	2	*
69401212	1212	694	2	*
119901212	1212	1199	2	*
120901210	1209	1210	2	*
111501210	1210	1115	3	*
86001210	1210	860	2	*
120801209	1208	1209	2	*
120701208	1207	1208	2	*
120601207	1206	1207	2	*
72801207	1207	728	3	*
110801206	1108	1206	2	*
110801204	1204	1108	2	*
70901204	1204	709	1	*
100001203	1160	1203	3	*
104001203	1040	1203	1	*
69301201	693	5647	3	*
80901199	1199	809	2	*
85101198	851	1198	3	*
56501198	565	1198	1	*
56601198	566	1198	1	*
85101196	1196	851	3	*
119401195	1194	1195	3	*
119301194	1193	1194	3	*
119201193	1192	1193	3	*
119101192	1191	1192	3	*
119001191	1190	1191	3	*
111801190	1190	1118	3	*
118801189	1188	1189	3	*
111801189	1189	1118	3	*
110901189	1189	1109	3	*
118701188	1187	1188	3	*
116801187	1168	1187	3	*
118301184	1183	1184	3	*
116401184	1184	1098	3	*
118201183	1182	1183	3	*
118101182	1181	1182	3	*
110801181	1108	1181	3	*
110901181	1109	1181	3	*
79801180	798	1180	3	*
62501180	625	1180	3	*
117701178	1177	1178	3	*
79801178	1178	798	3	*
117601177	1176	1177	3	*
117501176	1175	1176	3	*
78301175	783	1175	3	*
89001175	1175	890	3	*
117301174	1173	1174	3	*
62001174	1174	620	2	*
117201173	1172	1173	3	*
117101172	1171	1172	3	*
117001171	1170	1171	3	*
116901170	1169	1170	3	*
106401169	1064	1169	3	*
113901169	1169	1139	3	*
116701168	1167	1168	3	*
116401168	1098	1168	3	*
116501167	1167	1165	3	*
116501166	1165	1166	3	*
116401165	1098	1165	3	*
116201163	1162	1163	3	*
116101162	1161	1162	3	*
116001161	1160	1161	3	*
115801159	1158	1159	3	*
66601158	666	1158	2	*
66701158	667	1158	2	*
115401157	1154	1157	3	*
115501157	1155	1157	3	*
115501156	1155	1156	3	*
115301154	1153	1154	3	*
80801153	808	1153	3	*
114901150	1149	1150	3	*
106501150	1065	1150	3	*
114801149	1148	1149	3	*
86401148	864	1148	3	*
114501146	1145	1146	3	*
86401146	1146	864	3	*
114401145	1144	1145	3	*
114201143	1142	1431	3	*
86101142	1142	861	3	*
114001141	1140	1141	3	*
86101141	1141	861	3	*
113901140	1139	1140	3	*
113701138	1137	1138	3	*
74701138	747	1138	3	*
95601138	1138	956	3	*
95401137	954	1137	3	*
113401135	1134	1135	3	*
95401135	1135	954	3	*
76601134	766	1134	3	*
85601134	1134	856	3	*
113201133	1132	1133	2	*
66501133	665	1133	2	*
